INFO:root:index imaging start
INFO:root: processing image 150/230
INFO:root: processing image 151/230
INFO:root: processing image 152/230
INFO:root: processing image 153/230
INFO:root: processing image 154/230
INFO:root: processing image 155/230
INFO:root: processing image 156/230
INFO:root: processing image 157/230
INFO:root: processing image 158/230
INFO:root: processing image 159/230
INFO:root: processing image 160/230
INFO:root: processing image 161/230
INFO:root: processing image 162/230
INFO:root: processing image 163/230
INFO:root: processing image 164/230
INFO:root: processing image 165/230
INFO:root: processing image 166/230
INFO:root: processing image 167/230
INFO:root: processing image 168/230
INFO:root: processing image 169/230
INFO:root: processing image 170/230
INFO:root: processing image 171/230
INFO:root: processing image 172/230
INFO:root: processing image 173/230
INFO:root: processing image 174/230
INFO:root: processing image 175/230
INFO:root: processing image 176/230
INFO:root: processing image 177/230
INFO:root: processing image 178/230
INFO:root: processing image 179/230
INFO:root: processing image 180/230
INFO:root: processing image 181/230
INFO:root: processing image 182/230
INFO:root: processing image 183/230
INFO:root: processing image 184/230
INFO:root: processing image 185/230
INFO:root: processing image 186/230
INFO:root: processing image 187/230
INFO:root: processing image 188/230
INFO:root: processing image 189/230
INFO:root: processing image 190/230
INFO:root: processing image 191/230
INFO:root: processing image 192/230
INFO:root: processing image 193/230
INFO:root: processing image 194/230
INFO:root: processing image 195/230
INFO:root: processing image 196/230
INFO:root: processing image 197/230
INFO:root: processing image 198/230
INFO:root: processing image 199/230
INFO:root: processing image 200/230
INFO:root: processing image 201/230
INFO:root: processing image 202/230
INFO:root: processing image 203/230
INFO:root: processing image 204/230
INFO:root: processing image 205/230
INFO:root: processing image 206/230
INFO:root: processing image 207/230
INFO:root: processing image 208/230
INFO:root: processing image 209/230
INFO:root: processing image 210/230
INFO:root: processing image 211/230
INFO:root: processing image 212/230
INFO:root: processing image 213/230
INFO:root: processing image 214/230
INFO:root: processing image 215/230
INFO:root: processing image 216/230
INFO:root: processing image 217/230
INFO:root: processing image 218/230
INFO:root: processing image 219/230
INFO:root: processing image 220/230
INFO:root: processing image 221/230
INFO:root: processing image 222/230
INFO:root: processing image 223/230
INFO:root: processing image 224/230
INFO:root: processing image 225/230
INFO:root: processing image 226/230
INFO:root: processing image 227/230
INFO:root: processing image 228/230
INFO:root: processing image 229/230
INFO:root: processing image 230/230
INFO:root: building VP-Tree...
INFO:root:saving VP-Tree...
INFO:root: serializing hashes...
INFO:root:index imaging end
